,natural_language,code
0,Generate Python code to implement Linear Regression and test it on a sample dataset,"from sklearn.linear_model import LinearRegression
from sklearn.datasets import make_regression
from sklearn.model_selection import train_test_split
from sklearn.metrics import mean_squared_error

# Generate sample regression dataset
X, y = make_regression(n_samples=100, n_features=1, noise=10, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=42)

# Initialize and train model
model = LinearRegression()
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print(""Mean Squared Error:"", mean_squared_error(y_test, y_pred))"
1,Create a program for Logistic Regression with sample data and print accuracy,"from sklearn.linear_model import LogisticRegression
from sklearn.datasets import make_classification
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Generate sample classification dataset
X, y = make_classification(n_samples=100, n_features=4, n_classes=2, random_state=42)
X_train, X_test, y_train, y_test = train_test_split(X, y, random_state=42)

# Initialize and train model
model = LogisticRegression()
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print(""Accuracy:"", accuracy_score(y_test, y_pred))"
2,Write code to implement Decision Tree Classifier and evaluate with sample data,"from sklearn.tree import DecisionTreeClassifier
from sklearn.datasets import load_iris
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load iris dataset
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Initialize and train model
model = DecisionTreeClassifier()
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print(""Accuracy:"", accuracy_score(y_test, y_pred))"
3,Produce Python program to perform Support Vector Machine classification,"from sklearn.svm import SVC
from sklearn.datasets import load_iris
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load iris dataset
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Initialize and train model
model = SVC()
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print(""Accuracy:"", accuracy_score(y_test, y_pred))"
4,Build code for K-Nearest Neighbors classifier with sample data,"from sklearn.neighbors import KNeighborsClassifier
from sklearn.datasets import load_iris
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load iris dataset
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Initialize and train model
model = KNeighborsClassifier(n_neighbors=3)
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print(""Accuracy:"", accuracy_score(y_test, y_pred))"
5,Create program to implement Random Forest Classifier on sample data,"from sklearn.ensemble import RandomForestClassifier
from sklearn.datasets import load_iris
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load iris dataset
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Initialize and train model
model = RandomForestClassifier(n_estimators=100)
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print(""Accuracy:"", accuracy_score(y_test, y_pred))"
6,Write code for Gradient Boosting Classifier with verification on sample data,"from sklearn.ensemble import GradientBoostingClassifier
from sklearn.datasets import load_iris
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load iris dataset
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Initialize and train model
model = GradientBoostingClassifier()
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print(""Accuracy:"", accuracy_score(y_test, y_pred))"
7,Implement AdaBoost Classifier with sample data and output accuracy,"from sklearn.ensemble import AdaBoostClassifier
from sklearn.datasets import load_iris
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load iris dataset
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Initialize and train model
model = AdaBoostClassifier()
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print(""Accuracy:"", accuracy_score(y_test, y_pred))"
8,Create Python code to perform Naive Bayes classification on sample dataset,"from sklearn.naive_bayes import GaussianNB
from sklearn.datasets import load_iris
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load iris dataset
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Initialize and train model
model = GaussianNB()
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print(""Accuracy:"", accuracy_score(y_test, y_pred))"
9,Produce code for Linear Discriminant Analysis with verification data,"from sklearn.discriminant_analysis import LinearDiscriminantAnalysis
from sklearn.datasets import load_iris
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load iris dataset
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Initialize and train model
model = LinearDiscriminantAnalysis()
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print(""Accuracy:"", accuracy_score(y_test, y_pred))"
10,Write program to implement Quadratic Discriminant Analysis with sample data,"from sklearn.discriminant_analysis import QuadraticDiscriminantAnalysis
from sklearn.datasets import load_iris
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load iris dataset
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Initialize and train model
model = QuadraticDiscriminantAnalysis()
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print(""Accuracy:"", accuracy_score(y_test, y_pred))"
11,Build Python program for Perceptron classifier with test data,"from sklearn.linear_model import Perceptron
from sklearn.datasets import load_iris
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load iris dataset
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Initialize and train model
model = Perceptron()
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print(""Accuracy:"", accuracy_score(y_test, y_pred))"
12,Create program for Stochastic Gradient Descent Classifier with sample dataset,"from sklearn.linear_model import SGDClassifier
from sklearn.datasets import load_iris
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load iris dataset
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Initialize and train model
model = SGDClassifier()
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print(""Accuracy:"", accuracy_score(y_test, y_pred))"
13,Write code to implement Passive Aggressive Classifier on sample data,"from sklearn.linear_model import PassiveAggressiveClassifier
from sklearn.datasets import load_iris
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load iris dataset
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Initialize and train model
model = PassiveAggressiveClassifier()
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print(""Accuracy:"", accuracy_score(y_test, y_pred))"
14,Generate Python code for Multi-layer Perceptron Classifier with sample data,"from sklearn.neural_network import MLPClassifier
from sklearn.datasets import load_iris
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load iris dataset
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Initialize and train model
model = MLPClassifier(max_iter=1000)
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print(""Accuracy:"", accuracy_score(y_test, y_pred))"
15,Produce code to implement Bagging Classifier with verification on sample data,"from sklearn.ensemble import BaggingClassifier
from sklearn.datasets import load_iris
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score
from sklearn.tree import DecisionTreeClassifier

# Load iris dataset
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Initialize base estimator and bagging classifier
base_estimator = DecisionTreeClassifier()
model = BaggingClassifier(base_estimator=base_estimator, n_estimators=10)
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print(""Accuracy:"", accuracy_score(y_test, y_pred))"
16,Build Python program for Extra Trees Classifier using sample data,"from sklearn.ensemble import ExtraTreesClassifier
from sklearn.datasets import load_iris
from sklearn.model_selection import train_test_split
from sklearn.metrics import accuracy_score

# Load iris dataset
data = load_iris()
X_train, X_test, y_train, y_test = train_test_split(data.data, data.target, random_state=42)

# Initialize and train model
model = ExtraTreesClassifier(n_estimators=100)
model.fit(X_train, y_train)

# Predict and evaluate
y_pred = model.predict(X_test)
print(""Accuracy:"", accuracy_score(y_test, y_pred))"
17,Write code for Isolation Forest anomaly detection with sample dataset,"from sklearn.ensemble import IsolationForest
from sklearn.datasets import make_blobs

# Generate sample data
X, _ = make_blobs(n_samples=300, centers=1, cluster_std=0.5, random_state=42)

# Initialize and fit Isolation Forest
model = IsolationForest(contamination=0.1, random_state=42)
model.fit(X)

# Predict anomalies
anomalies = model.predict(X)
print(""Anomalies count:"", list(anomalies).count(-1))"
18,Create Python code for Principal Component Analysis (PCA) on sample data,"from sklearn.decomposition import PCA
from sklearn.datasets import load_iris
import matplotlib.pyplot as plt

# Load iris dataset
data = load_iris()
X = data.data

# Initialize and fit PCA
pca = PCA(n_components=2)
X_pca = pca.fit_transform(X)

# Plot the PCA result
plt.scatter(X_pca[:, 0], X_pca[:, 1], c=data.target)
plt.xlabel('PC1')
plt.ylabel('PC2')
plt.title('PCA on Iris Dataset')
plt.show()"
19,Write code to perform t-Distributed Stochastic Neighbor Embedding (t-SNE) with sample data,"from sklearn.manifold import TSNE
from sklearn.datasets import load_iris
import matplotlib.pyplot as plt

# Load iris dataset
data = load_iris()
X = data.data

# Initialize and fit t-SNE
tsne = TSNE(n_components=2, random_state=42)
X_tsne = tsne.fit_transform(X)

# Plot the t-SNE result
plt.scatter(X_tsne[:, 0], X_tsne[:, 1], c=data.target)
plt.xlabel('Dim 1')
plt.ylabel('Dim 2')
plt.title('t-SNE on Iris Dataset')
plt.show()"
20,Produce code for Kernel PCA with sample dataset and visualization,"from sklearn.decomposition import KernelPCA
from sklearn.datasets import load_iris
import matplotlib.pyplot as plt

# Load iris dataset
data = load_iris()
X = data.data

# Initialize and fit Kernel PCA
kpca = KernelPCA(n_components=2, kernel='rbf')
X_kpca = kpca.fit_transform(X)

# Plot the Kernel PCA result
plt.scatter(X_kpca[:, 0], X_kpca[:, 1], c=data.target)
plt.xlabel('KPCA1')
plt.ylabel('KPCA2')
plt.title('Kernel PCA on Iris Dataset')
plt.show()"
21,Build a program for K-Means clustering with sample data and plot results,"from sklearn.cluster import KMeans
from sklearn.datasets import make_blobs
import matplotlib.pyplot as plt

# Generate sample data
X, y = make_blobs(n_samples=300, centers=4, random_state=42)

# Initialize and fit KMeans
kmeans = KMeans(n_clusters=4, random_state=42)
kmeans.fit(X)

# Plot the clustering result
plt.scatter(X[:, 0], X[:, 1], c=kmeans.labels_)
plt.title('K-Means Clustering')
plt.show()"
